Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,mazin,MIBR,omen,1.13,251,20,15,10,5,73%,161,29%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,artzin,MIBR,yoru,1.04,224,18,15,9,3,73%,139,31%,7,0,7,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,ShahZaM,MIBR,sova,0.92,170,12,14,9,-2,86%,122,28%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,liazzi,MIBR,killjoy,0.9,159,13,14,5,-1,77%,126,28%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,Pa1nt,MIBR,iso,0.68,148,11,17,6,-6,64%,98,25%,2,4,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,tex,Leviatán,killjoy,1.36,268,20,15,2,5,64%,179,30%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,Mazino,Leviatán,kayo,1.34,290,22,15,9,7,82%,175,26%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,kiNgg,Leviatán,omen,0.99,152,12,14,8,-2,59%,111,34%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,C0M,Leviatán,sova,0.94,146,10,14,7,-4,73%,106,18%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Ascent,aspas,Leviatán,jett,0.87,153,11,16,4,-5,59%,113,32%,2,4,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,mazin,MIBR,viper,1.1,237,15,14,5,1,70%,150,35%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,artzin,MIBR,gekko,1.01,233,16,15,4,1,65%,150,38%,0,3,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,ShahZaM,MIBR,sova,0.78,175,11,15,5,-4,60%,127,19%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,Pa1nt,MIBR,jett,0.54,133,8,18,6,-10,65%,105,23%,2,5,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,liazzi,MIBR,killjoy,0.53,121,8,16,1,-8,55%,80,37%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,kiNgg,Leviatán,viper,1.57,312,22,10,8,12,80%,210,22%,4,0,4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,aspas,Leviatán,jett,1.53,259,21,8,4,13,90%,179,29%,5,1,4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,C0M,Leviatán,sova,1.22,223,17,13,5,4,70%,156,29%,2,0,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,Mazino,Leviatán,harbor,0.92,152,9,14,12,-5,70%,124,29%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,MIBR vs Leviatán,Icebox,tex,Leviatán,killjoy,0.78,128,9,13,3,-4,65%,104,31%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,zekken,Sentinels,raze,1.46,339,22,14,7,8,76%,222,30%,7,4,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,Sacy,Sentinels,fade,1.42,245,19,10,9,9,86%,161,39%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,Zellsis,Sentinels,cypher,1.26,204,16,10,6,6,86%,131,21%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,TenZ,Sentinels,omen,1.07,188,13,13,14,0,76%,127,12%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,johnqt,Sentinels,deadlock,0.97,134,10,11,5,-1,67%,96,46%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,s0m,NRG Esports,clove,0.93,210,14,17,6,-3,71%,142,28%,4,4,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,Ethan,NRG Esports,breach,0.92,191,14,15,10,-1,76%,121,29%,3,0,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,Victor,NRG Esports,neon,0.72,164,11,17,5,-6,57%,116,21%,2,6,-4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,FiNESSE,NRG Esports,cypher,0.72,122,9,16,4,-7,62%,79,15%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Lotus,crashies,NRG Esports,gekko,0.66,134,10,16,4,-6,52%,92,40%,0,2,-2,both
